SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,1.0,216235,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,216235,0,internal_graph_augmented,O=C(Cc1ccc2c(c1)OCO2)c1sccc1S(=O)(=O)Nc1ccno1,0,test,Murcko scaffold 5-fold CV
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0,1.0,15981450,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,15981450,0,internal_graph_augmented,O=C(Nc1ccc(Oc2cccnc2)nc1)N1CCc2ccccc21,4,test,Murcko scaffold 5-fold CV
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,1.0,3503,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,3503,0,internal_graph_augmented,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,1,test,Murcko scaffold 5-fold CV
Cc1cc([N+](=O)[O-])ccc1N,0,1.0,7441,Cc1cc([N+](=O)[O-])ccc1N,Cc1cc([N+](=O)[O-])ccc1N,7441,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,1.0,10800,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,10800,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0,1.0,11872,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,11872,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0,1.0,9934458,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,9934458,0,internal_graph_augmented,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)c(Cl)cc1C,0,1.0,70754,Cc1cc(O)c(Cl)cc1C,Cc1cc(O)c(Cl)cc1C,70754,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12,0,1.0,135414420,Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12,Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12,135414420,0,internal_graph_augmented,c1ccc(N=Nc2cccc3ccccc23)cc1,4,test,Murcko scaffold 5-fold CV
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0,1.0,6935,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,6935,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0,1.0,11088,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,11088,0,internal_graph_augmented,c1ccc(-c2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,1.0,12572,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,12572,0,internal_graph_augmented,c1cn[nH]c1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)ccc1O,0,1.0,7253,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,7253,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)ccc1N,0,1.0,17819,Cc1cc(O)ccc1N,Cc1cc(O)ccc1N,17819,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)ccc1Cl,0,1.0,1732,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,1732,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0,1.0,92094,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,92094,0,internal_graph_augmented,c1ccc2c(c1)CCCO2,4,test,Murcko scaffold 5-fold CV
Cc1cc(O)cc(C)c1Cl,0,1.0,2723,Cc1cc(O)cc(C)c1Cl,Cc1cc(O)cc(C)c1Cl,2723,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(O)c2ccccc2c1O,1,1.0,10209,Cc1cc(O)c2ccccc2c1O,Cc1cc(O)c2ccccc2c1O,10209,1,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
c1(c(c2c(cccc2)c(O)c1)O)C,1,1.0,10209,c1(c(c2c(cccc2)c(O)c1)O)C,Cc1cc(O)c2ccccc2c1O,10209,1,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
c1(cc(c2ccccc2c1O)O)C,1,1.0,10209,c1(cc(c2ccccc2c1O)O)C,Cc1cc(O)c2ccccc2c1O,10209,1,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
c1(O)c2c(cccc2)c(O)cc1C,1,1.0,10209,c1(O)c2c(cccc2)c(O)cc1C,Cc1cc(O)c2ccccc2c1O,10209,1,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
c1ccc2c(c1)c(c(cc2O)C)O,1,1.0,10209,c1ccc2c(c1)c(c(cc2O)C)O,Cc1cc(O)c2ccccc2c1O,10209,1,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
c1cccc2c(O)c(cc(O)c12)C,1,1.0,10209,c1cccc2c(O)c(cc(O)c12)C,Cc1cc(O)c2ccccc2c1O,10209,1,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,1.0,10208,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,10208,0,internal_graph_augmented,O=C1c2ccccc2C(=O)c2ccccc21,4,test,Murcko scaffold 5-fold CV
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,1.0,3220,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,3220,0,internal_graph_augmented,O=C1c2ccccc2C(=O)c2ccccc21,4,test,Murcko scaffold 5-fold CV
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0,1.0,10288,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,10288,0,internal_graph_augmented,c1ccc2cc3ccccc3cc2c1,3,test,Murcko scaffold 5-fold CV
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0,1.0,54687772,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,54687772,0,internal_graph_augmented,O=C1OC(CCc2ccccc2)CC=C1Sc1ccccc1,4,test,Murcko scaffold 5-fold CV
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,1,1.0,166480,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,166480,1,internal_graph_augmented,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
c1c(cccc1)P(=O)(C(=O)c1c(cc(C)cc1C)C)c1ccccc1,1,1.0,166480,c1c(cccc1)P(=O)(C(=O)c1c(cc(C)cc1C)C)c1ccccc1,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,166480,1,internal_graph_augmented,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(cc(C)c1C(=O)P(c1ccccc1)(=O)c1ccccc1)C,1,1.0,166480,Cc1cc(cc(C)c1C(=O)P(c1ccccc1)(=O)c1ccccc1)C,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,166480,1,internal_graph_augmented,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
c1(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)cc(C)cc1C,1,1.0,166480,c1(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,166480,1,internal_graph_augmented,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(c(c(c1)C)C(=O)P(c1ccccc1)(c1ccccc1)=O)C,1,1.0,166480,Cc1cc(c(c(c1)C)C(=O)P(c1ccccc1)(c1ccccc1)=O)C,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,166480,1,internal_graph_augmented,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
c1ccccc1P(C(=O)c1c(cc(C)cc1C)C)(c1ccccc1)=O,1,1.0,166480,c1ccccc1P(C(=O)c1c(cc(C)cc1C)C)(c1ccccc1)=O,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,166480,1,internal_graph_augmented,O=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0,1.0,164512,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,164512,0,internal_graph_augmented,O=C(c1ccccc1)P(=O)(C(=O)c1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(C)c(C(=O)O)c(C)c1,0,1.0,10194,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,10194,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,1.0,5329098,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,5329098,0,internal_graph_augmented,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,3,test,Murcko scaffold 5-fold CV
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0,1.0,11193251,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,11193251,0,internal_graph_augmented,O=C(Nc1ccccc1)c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0,1.0,79717,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,79717,0,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0,1.0,93221,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,93221,0,internal_graph_augmented,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,1.0,4636,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4636,1,internal_graph_augmented,c1ccc(CC2=NCCN2)cc1,2,test,Murcko scaffold 5-fold CV
Oc1c(cc(c(CC2NCCN=2)c1C)C)C(C)(C)C,1,1.0,4636,Oc1c(cc(c(CC2NCCN=2)c1C)C)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4636,1,internal_graph_augmented,c1ccc(CC2=NCCN2)cc1,2,test,Murcko scaffold 5-fold CV
c1(C)c(c(C(C)(C)C)cc(c1CC1=NCCN1)C)O,1,1.0,4636,c1(C)c(c(C(C)(C)C)cc(c1CC1=NCCN1)C)O,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4636,1,internal_graph_augmented,c1ccc(CC2=NCCN2)cc1,2,test,Murcko scaffold 5-fold CV
C1N=C(Cc2c(c(O)c(cc2C)C(C)(C)C)C)NC1,1,1.0,4636,C1N=C(Cc2c(c(O)c(cc2C)C(C)(C)C)C)NC1,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4636,1,internal_graph_augmented,c1ccc(CC2=NCCN2)cc1,2,test,Murcko scaffold 5-fold CV
c1(c(C)cc(c(O)c1C)C(C)(C)C)CC1=NCCN1,1,1.0,4636,c1(c(C)cc(c(O)c1C)C(C)(C)C)CC1=NCCN1,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4636,1,internal_graph_augmented,c1ccc(CC2=NCCN2)cc1,2,test,Murcko scaffold 5-fold CV
CC(C)(c1cc(c(CC2NCCN=2)c(C)c1O)C)C,1,1.0,4636,CC(C)(c1cc(c(CC2NCCN=2)c(C)c1O)C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4636,1,internal_graph_augmented,c1ccc(CC2=NCCN2)cc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,1.0,31404,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,31404,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,1.0,42574,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,42574,0,internal_graph_augmented,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,0,test,Murcko scaffold 5-fold CV
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0,1.0,18370,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],Cc1cc(C(=O)O)ccc1[N+](=O)[O-],18370,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0,1.0,60196416,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,60196416,0,internal_graph_augmented,C1=CC(=C(c2ccccc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1,1.0,8398,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,8398,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1(Cc2cc(C)cc(c2O)C(C)(C)C)cc(cc(C(C)(C)C)c1O)C,1,1.0,8398,c1(Cc2cc(C)cc(c2O)C(C)(C)C)cc(cc(C(C)(C)C)c1O)C,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,8398,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(C)(C)(C)c1cc(cc(c1O)Cc1c(O)c(cc(C)c1)C(C)(C)C)C,1,1.0,8398,C(C)(C)(C)c1cc(cc(c1O)Cc1c(O)c(cc(C)c1)C(C)(C)C)C,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,8398,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(C)(c1c(c(Cc2c(c(C(C)(C)C)cc(c2)C)O)cc(C)c1)O)(C)C,1,1.0,8398,C(C)(c1c(c(Cc2c(c(C(C)(C)C)cc(c2)C)O)cc(C)c1)O)(C)C,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,8398,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1(Cc2cc(cc(C(C)(C)C)c2O)C)c(c(cc(c1)C)C(C)(C)C)O,1,1.0,8398,c1(Cc2cc(cc(C(C)(C)C)c2O)C)c(c(cc(c1)C)C(C)(C)C)O,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,8398,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
CC(C)(c1cc(cc(c1O)Cc1cc(cc(c1O)C(C)(C)C)C)C)C,1,1.0,8398,CC(C)(c1cc(cc(c1O)Cc1cc(cc(c1O)C(C)(C)C)C)C)C,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,8398,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,1.0,216385,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,216385,0,internal_graph_augmented,O=c1ccc2ccc(OC3CCCCS3)cc2o1,0,test,Murcko scaffold 5-fold CV
Cc1cc(=O)oc2cc(O)cc(O)c12,0,1.0,5354284,Cc1cc(=O)oc2cc(O)cc(O)c12,Cc1cc(=O)oc2cc(O)cc(O)c12,5354284,0,internal_graph_augmented,O=c1ccc2ccccc2o1,2,test,Murcko scaffold 5-fold CV
Cc1cc(=O)oc2cc(N(C)C)ccc12,0,1.0,6867,Cc1cc(=O)oc2cc(N(C)C)ccc12,Cc1cc(=O)oc2cc(N(C)C)ccc12,6867,0,internal_graph_augmented,O=c1ccc2ccccc2o1,2,test,Murcko scaffold 5-fold CV
Cc1cc(=O)n(-c2ccccc2)n1C,0,1.0,2206,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,2206,0,internal_graph_augmented,O=c1cc[nH]n1-c1ccccc1,4,test,Murcko scaffold 5-fold CV
Cc1cc(=O)c2c(O)c3c(O)cc(=O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,0,1.0,135430323,Cc1cc(=O)c2c(O)c3c(O)cc(=O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,Cc1cc(=O)c2c(O)c3c(O)cc(=O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,135430323,0,internal_graph_augmented,O=c1ccc2cc3c(=O)ccc4ccc5c(c2c1=CC5)c43,4,test,Murcko scaffold 5-fold CV
Cc1cc(=O)[nH]o1,0,1.0,24781,Cc1cc(=O)[nH]o1,Cc1cc(=O)[nH]o1,24781,0,internal_graph_augmented,O=c1cco[nH]1,3,test,Murcko scaffold 5-fold CV
Cc1cc(=O)[nH]c(C(C)C)n1,0,1.0,135444498,Cc1cc(=O)[nH]c(C(C)C)n1,Cc1cc(=O)[nH]c(C(C)C)n1,135444498,0,internal_graph_augmented,O=c1ccnc[nH]1,0,test,Murcko scaffold 5-fold CV
Cc1cc(=O)[nH]c(=S)[nH]1,0,1.0,667493,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1,667493,0,internal_graph_augmented,O=c1cc[nH]c(=S)[nH]1,2,test,Murcko scaffold 5-fold CV
Cc1cc(=O)[nH]c(=O)[nH]1,0,1.0,12283,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,12283,0,internal_graph_augmented,O=c1cc[nH]c(=O)[nH]1,4,test,Murcko scaffold 5-fold CV
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0,1.0,62531,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,62531,0,internal_graph_augmented,c1ccc(-n2nc3ccccc3n2)cc1,0,test,Murcko scaffold 5-fold CV
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,1.0,33254,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,33254,0,internal_graph_augmented,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,1,1.0,13816,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,13816,1,internal_graph_augmented,c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,4,test,Murcko scaffold 5-fold CV
c1(N=Nc2cc(S([O-])(=O)=O)c3c(c2N)cccc3)ccc(-c2cc(c(cc2)N=Nc2c(c3ccccc3c(S(=O)([O-])=O)c2)N)C)cc1C,1,1.0,13816,c1(N=Nc2cc(S([O-])(=O)=O)c3c(c2N)cccc3)ccc(-c2cc(c(cc2)N=Nc2c(c3ccccc3c(S(=O)([O-])=O)c2)N)C)cc1C,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,13816,1,internal_graph_augmented,c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,4,test,Murcko scaffold 5-fold CV
c1(ccc(N=Nc2cc(S([O-])(=O)=O)c3c(c2N)cccc3)c(C)c1)-c1ccc(N=Nc2c(c3c(c(c2)S(=O)([O-])=O)cccc3)N)c(C)c1,1,1.0,13816,c1(ccc(N=Nc2cc(S([O-])(=O)=O)c3c(c2N)cccc3)c(C)c1)-c1ccc(N=Nc2c(c3c(c(c2)S(=O)([O-])=O)cccc3)N)c(C)c1,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,13816,1,internal_graph_augmented,c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,4,test,Murcko scaffold 5-fold CV
Nc1c(cc(S(=O)([O-])=O)c2ccccc12)N=Nc1ccc(cc1C)-c1ccc(N=Nc2cc(c3ccccc3c2N)S(=O)([O-])=O)c(C)c1,1,1.0,13816,Nc1c(cc(S(=O)([O-])=O)c2ccccc12)N=Nc1ccc(cc1C)-c1ccc(N=Nc2cc(c3ccccc3c2N)S(=O)([O-])=O)c(C)c1,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,13816,1,internal_graph_augmented,c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,4,test,Murcko scaffold 5-fold CV
