Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.2477467,6878,750,6128,750,3848,2280,0,0.16311439756415833,1.0,0.2804786836200449,0.3720626631853786,0.44053503925559756,4598,2280
0.2478201,6878,750,6128,750,3847,2281,0,0.1631498803567544,1.0,0.2805311389564242,0.3722258485639687,0.44068043035766213,4597,2281
0.24784139,6878,750,6128,750,3846,2282,0,0.16318537859007834,1.0,0.28058361391694725,0.37238903394255873,0.44082582145972665,4596,2282
0.24787474,6878,750,6128,750,3845,2283,0,0.1632208922742111,1.0,0.28063610851262866,0.37255221932114885,0.4409712125617912,4595,2283
0.24796367,6878,750,6128,750,3844,2284,0,0.1632564214192425,1.0,0.280688622754491,0.3727154046997389,0.4411166036638558,4594,2284
0.2480322,6878,750,6128,750,3843,2285,0,0.16329196603527107,1.0,0.28074115665356547,0.37287859007832896,0.4412619947659203,4593,2285
0.24809636,6878,750,6128,750,3842,2286,0,0.16332752613240417,1.0,0.28079371022089106,0.3730417754569191,0.4414073858679849,4592,2286
0.2481144,6878,750,6128,750,3841,2287,0,0.163363101720758,1.0,0.28084628346751545,0.37320496083550914,0.4415527769700494,4591,2287
0.24813013,6878,750,6128,750,3840,2288,0,0.16339869281045752,1.0,0.28089887640449435,0.3733681462140992,0.441698168072114,4590,2288
0.24817812,6878,750,6128,750,3839,2289,0,0.16343429941163654,1.0,0.28095148904289197,0.3735313315926893,0.44184355917417856,4589,2289
0.24822956,6878,750,6128,750,3838,2290,0,0.16346992153443765,1.0,0.2810041213937804,0.37369451697127937,0.4419889502762431,4588,2290
0.24830692,6878,750,6128,750,3837,2291,0,0.16350555918901244,1.0,0.2810567734682406,0.3738577023498694,0.44213434137830765,4587,2291
0.24830794,6878,750,6128,750,3836,2292,0,0.16354121238552116,1.0,0.28110944527736137,0.37402088772845954,0.4422797324803722,4586,2292
0.24833918,6878,750,6128,750,3835,2293,0,0.16357688113413305,1.0,0.2811621368322399,0.3741840731070496,0.44242512358243674,4585,2293
0.24834546,6878,750,6128,750,3834,2294,0,0.16361256544502617,1.0,0.28121484814398195,0.3743472584856397,0.4425705146845013,4584,2294
0.24836192,6878,750,6128,750,3833,2295,0,0.16364826532838753,1.0,0.2812675792237015,0.37451044386422977,0.4427159057865659,4583,2295
0.24841255,6878,750,6128,750,3832,2296,0,0.16368398079441293,1.0,0.2813203300825206,0.37467362924281983,0.4428612968886304,4582,2296
0.24841276,6878,750,6128,750,3831,2297,0,0.16371971185330714,1.0,0.28137310073157007,0.37483681462140994,0.443006687990695,4581,2297
0.24843597,6878,750,6128,750,3830,2298,0,0.16375545851528384,1.0,0.28142589118198874,0.375,0.4431520790927595,4580,2298
0.24844569,6878,750,6128,750,3829,2299,0,0.16379122079056563,1.0,0.281478701444924,0.37516318537859006,0.4432974701948241,4579,2299
0.24852465,6878,750,6128,750,3828,2300,0,0.16382699868938402,1.0,0.28153153153153154,0.37532637075718017,0.44344286129688865,4578,2300
0.24852856,6878,750,6128,750,3827,2301,0,0.16386279222197947,1.0,0.28158438145297543,0.37548955613577023,0.44358825239895316,4577,2301
0.24854136,6878,750,6128,750,3826,2302,0,0.1638986013986014,1.0,0.2816372512204281,0.3756527415143603,0.44373364350101774,4576,2302
0.24857661,6878,750,6128,750,3825,2303,0,0.16393442622950818,1.0,0.28169014084507044,0.3758159268929504,0.4438790346030823,4575,2303
0.24858418,6878,750,6128,750,3824,2304,0,0.1639702667249672,1.0,0.28174305033809166,0.37597911227154046,0.44402442570514683,4574,2304
0.2487008,6878,750,6128,750,3823,2305,0,0.16400612289525476,1.0,0.2817959797106895,0.3761422976501306,0.4441698168072114,4573,2305
0.2487819,6878,750,6128,750,3822,2306,0,0.16404199475065617,1.0,0.2818489289740699,0.37630548302872063,0.444315207909276,4572,2306
0.24878773,6878,750,6128,750,3821,2307,0,0.16407788230146575,1.0,0.2819018981394475,0.3764686684073107,0.4444605990113405,4571,2307
0.24882755,6878,750,6128,750,3820,2308,0,0.16411378555798686,1.0,0.2819548872180451,0.3766318537859008,0.44460599011340507,4570,2308
0.24887213,6878,750,6128,750,3819,2309,0,0.16414970453053185,1.0,0.28200789622109423,0.37679503916449086,0.4447513812154696,4569,2309
0.24888754,6878,750,6128,750,3818,2310,0,0.16418563922942206,1.0,0.2820609251598345,0.3769582245430809,0.44489677231753416,4568,2310
0.24891599,6878,750,6128,750,3817,2311,0,0.16422158966498795,1.0,0.2821139740455144,0.37712140992167104,0.44504216341959874,4567,2311
0.24894145,6878,750,6128,750,3816,2312,0,0.164257555847569,1.0,0.28216704288939054,0.3772845953002611,0.44518755452166325,4566,2312
0.24894163,6878,750,6128,750,3815,2313,0,0.16429353778751368,1.0,0.28222013170272814,0.37744778067885115,0.4453329456237278,4565,2313
0.2489541,6878,750,6128,750,3814,2314,0,0.16432953549517967,1.0,0.2822732404968009,0.37761096605744127,0.4454783367257924,4564,2314
0.24897945,6878,750,6128,750,3813,2315,0,0.16436554898093358,1.0,0.28232636928289095,0.3777741514360313,0.4456237278278569,4563,2315
0.24899055,6878,750,6128,750,3812,2316,0,0.16440157825515125,1.0,0.28237951807228917,0.3779373368146214,0.4457691189299215,4562,2316
0.2490866,6878,750,6128,750,3811,2317,0,0.16443762332821749,1.0,0.28243268687629447,0.3781005221932115,0.44591451003198607,4561,2317
0.24909702,6878,750,6128,750,3810,2318,0,0.16447368421052633,1.0,0.2824858757062147,0.37826370757180156,0.4460599011340506,4560,2318
0.2491667,6878,750,6128,750,3809,2319,0,0.16450976091248082,1.0,0.282539084573366,0.37842689295039167,0.44620529223611516,4559,2319
0.24916671,6878,750,6128,750,3807,2321,0,0.16458196181698487,1.0,0.2826455624646693,0.3787532637075718,0.44649607444024425,4557,2321
0.24928357,6878,750,6128,750,3806,2322,0,0.1646180860403863,1.0,0.28269883151149644,0.3789164490861619,0.4466414655423088,4556,2322
0.24930446,6878,750,6128,750,3805,2323,0,0.16465422612513722,1.0,0.2827521206409048,0.37907963446475196,0.44678685664437334,4555,2323
0.24940303,6878,750,6128,750,3804,2324,0,0.16469038208168643,1.0,0.2828054298642534,0.379242819843342,0.4469322477464379,4554,2324
0.2494108,6878,750,6128,750,3803,2325,0,0.16472655392049199,1.0,0.28285875919290965,0.37940600522193213,0.4470776388485025,4553,2325
0.24944821,6878,750,6128,750,3802,2326,0,0.1647627416520211,1.0,0.28291210863824967,0.3795691906005222,0.447223029950567,4552,2326
0.24947806,6878,750,6128,750,3801,2327,0,0.16479894528675015,1.0,0.28296547821165813,0.37973237597911225,0.4473684210526316,4551,2327
0.24948043,6878,750,6128,750,3800,2328,0,0.16483516483516483,1.0,0.2830188679245283,0.37989556135770236,0.44751381215469616,4550,2328
0.24955374,6878,750,6128,750,3799,2329,0,0.16487140030775996,1.0,0.28307227778826194,0.3800587467362924,0.4476592032567607,4549,2329
0.24955994,6878,750,6128,750,3798,2330,0,0.16490765171503957,1.0,0.2831257078142695,0.38022193211488253,0.44780459435882525,4548,2330
0.24960947,6878,750,6128,750,3797,2331,0,0.16494391906751704,1.0,0.28317915801397014,0.3803851174934726,0.4479499854608898,4547,2331
0.24966508,6878,750,6128,750,3796,2332,0,0.16498020237571492,1.0,0.28323262839879154,0.38054830287206265,0.44809537656295434,4546,2332
0.2496698,6878,750,6128,750,3795,2333,0,0.16501650165016502,1.0,0.28328611898017,0.38071148825065276,0.4482407676650189,4545,2333
0.2496889,6878,750,6128,750,3794,2334,0,0.16505281690140844,1.0,0.2833396297695504,0.3808746736292428,0.44838615876708343,4544,2334
0.24969135,6878,750,6128,750,3793,2335,0,0.1650891481399956,1.0,0.2833931607783865,0.3810378590078329,0.448531549869148,4543,2335
0.24970135,6878,750,6128,750,3792,2336,0,0.16512549537648613,1.0,0.2834467120181406,0.381201044386423,0.4486769409712126,4542,2336
0.24973571,6878,750,6128,750,3791,2337,0,0.16516185862144903,1.0,0.28350028350028356,0.38136422976501305,0.4488223320732771,4541,2337
0.24978818,6878,750,6128,750,3790,2338,0,0.16519823788546256,1.0,0.2835538752362949,0.3815274151436031,0.44896772317534167,4540,2338
0.2498509,6878,750,6128,750,3789,2339,0,0.16523463317911435,1.0,0.2836074872376631,0.3816906005221932,0.44911311427740624,4539,2339
0.24992824,6878,750,6128,750,3788,2340,0,0.16527104451300131,1.0,0.283661119515885,0.3818537859007833,0.44925850537947076,4538,2340
0.24993765,6878,750,6128,750,3787,2341,0,0.1653074718977298,1.0,0.2837147720824664,0.38201697127937334,0.44940389648153534,4537,2341
0.24994817,6878,750,6128,750,3786,2342,0,0.16534391534391535,1.0,0.28376844494892167,0.38218015665796345,0.4495492875835999,4536,2342
0.24994856,6878,750,6128,750,3785,2343,0,0.16538037486218302,1.0,0.2838221381267739,0.3823433420365535,0.44969467868566443,4535,2343
0.24997169,6878,750,6128,750,3784,2344,0,0.16541685046316718,1.0,0.28387585162755485,0.3825065274151436,0.449840069787729,4534,2344
0.25003886,6878,750,6128,750,3783,2345,0,0.1654533421575116,1.0,0.2839295854628053,0.3826697127937337,0.4499854608897935,4533,2345
0.25005135,6878,750,6128,750,3782,2346,0,0.16548984995586938,1.0,0.2839833396440742,0.38283289817232374,0.4501308519918581,4532,2346
0.2500571,6878,750,6128,750,3781,2347,0,0.16552637386890312,1.0,0.2840371141829199,0.38299608355091386,0.45027624309392267,4531,2347
0.2500978,6878,750,6128,750,3780,2348,0,0.16556291390728478,1.0,0.2840909090909091,0.3831592689295039,0.4504216341959872,4530,2348
0.2501281,6878,750,6128,750,3779,2349,0,0.16559947008169573,1.0,0.28414472437961735,0.383322454308094,0.45056702529805176,4529,2349
0.2501847,6878,750,6128,750,3778,2350,0,0.16563604240282687,1.0,0.28419856006062905,0.3834856396866841,0.45071241640011633,4528,2350
0.25020492,6878,750,6128,750,3777,2351,0,0.1656726308813784,1.0,0.2842524161455372,0.38364882506527415,0.45085780750218085,4527,2351
0.25022876,6878,750,6128,750,3776,2352,0,0.1657092355280601,1.0,0.2843062926459439,0.3838120104438642,0.4510031986042454,4526,2352
0.25024545,6878,750,6128,750,3775,2353,0,0.16574585635359115,1.0,0.2843601895734597,0.3839751958224543,0.45114858970631,4525,2353
0.2502831,6878,750,6128,750,3774,2354,0,0.16578249336870027,1.0,0.2844141069397042,0.3841383812010444,0.4512939808083745,4524,2354
0.2503949,6878,750,6128,750,3773,2355,0,0.16581914658412558,1.0,0.2844680447563057,0.3843015665796345,0.4514393719104391,4523,2355
0.25041208,6878,750,6128,750,3772,2356,0,0.16585581601061478,1.0,0.2845220030349014,0.38446475195822455,0.4515847630125036,4522,2356
0.2504205,6878,750,6128,750,3771,2357,0,0.16589250165892502,1.0,0.28457598178713717,0.3846279373368146,0.4517301541145682,4521,2357
0.25042194,6878,750,6128,750,3770,2358,0,0.16592920353982302,1.0,0.28462998102466797,0.3847911227154047,0.45187554521663276,4520,2358
0.2504582,6878,750,6128,750,3769,2359,0,0.16596592166408497,1.0,0.28468400075915734,0.3849543080939948,0.4520209363186973,4519,2359
0.25047106,6878,750,6128,750,3768,2360,0,0.16600265604249667,1.0,0.2847380410022779,0.38511749347258484,0.45216632742076185,4518,2360
0.2504745,6878,750,6128,750,3767,2361,0,0.16603940668585343,1.0,0.284792101765711,0.38528067885117495,0.4523117185228264,4517,2361
0.25054953,6878,750,6128,750,3766,2362,0,0.16607617360496013,1.0,0.28484618306114695,0.385443864229765,0.45245710962489094,4516,2362
0.25058264,6878,750,6128,750,3765,2363,0,0.16611295681063123,1.0,0.2849002849002849,0.38560704960835507,0.4526025007269555,4515,2363
0.25058308,6878,750,6128,750,3764,2364,0,0.16614975631369075,1.0,0.28495440729483285,0.3857702349869452,0.4527478918290201,4514,2364
0.25062835,6878,750,6128,750,3763,2365,0,0.16618657212497231,1.0,0.28500855025650773,0.38593342036553524,0.4528932829310846,4513,2365
0.25076428,6878,750,6128,750,3762,2366,0,0.16622340425531915,1.0,0.28506271379703535,0.38609660574412535,0.4530386740331492,4512,2366
0.25082245,6878,750,6128,750,3761,2367,0,0.16626025271558412,1.0,0.28511689792815054,0.3862597911227154,0.4531840651352137,4511,2367
0.25082892,6878,750,6128,750,3759,2369,0,0.16633399866932802,1.0,0.28522532800912725,0.3865861618798956,0.45347484733934285,4509,2369
0.25086823,6878,750,6128,750,3758,2370,0,0.16637089618456077,1.0,0.28527957398250287,0.38674934725848564,0.45362023844140736,4508,2370
0.2509023,6878,750,6128,750,3757,2371,0,0.16640781007321945,1.0,0.2853338405934944,0.3869125326370757,0.45376562954347194,4507,2371
0.25099537,6878,750,6128,750,3756,2372,0,0.16644474034620507,1.0,0.2853881278538813,0.3870757180156658,0.4539110206455365,4506,2372
0.25100762,6878,750,6128,750,3755,2373,0,0.16648168701442842,1.0,0.285442435775452,0.3872389033942559,0.45405641174760103,4505,2373
0.25103468,6878,750,6128,750,3754,2374,0,0.16651865008880995,1.0,0.2854967643700038,0.38740208877284593,0.4542018028496656,4504,2374
0.2510399,6878,750,6128,750,3753,2375,0,0.1665556295802798,1.0,0.28555111364934327,0.38756527415143605,0.4543471939517302,4503,2375
0.25105697,6878,750,6128,750,3752,2376,0,0.16659262549977788,1.0,0.28560548362528565,0.3877284595300261,0.4544925850537947,4502,2376
0.2510666,6878,750,6128,750,3751,2377,0,0.16662963785825372,1.0,0.2856598743096553,0.38789164490861616,0.45463797615585927,4501,2377
0.25107372,6878,750,6128,750,3750,2378,0,0.16666666666666666,1.0,0.2857142857142857,0.3880548302872063,0.4547833672579238,4500,2378
0.25110665,6878,750,6128,750,3749,2379,0,0.16670371193598577,1.0,0.2857687178510192,0.38821801566579633,0.45492875835998836,4499,2379
0.25120348,6878,750,6128,750,3748,2380,0,0.16674077367718987,1.0,0.2858231707317074,0.38838120104438645,0.45507414946205293,4498,2380
0.25125995,6878,750,6128,750,3747,2381,0,0.1667778519012675,1.0,0.2858776443682104,0.3885443864229765,0.45521954056411745,4497,2381
0.25126064,6878,750,6128,750,3746,2382,0,0.16681494661921709,1.0,0.28593213877239804,0.38870757180156656,0.455364931666182,4496,2382
0.25130385,6878,750,6128,750,3745,2383,0,0.1668520578420467,1.0,0.2859866539561487,0.3888707571801567,0.4555103227682466,4495,2383
0.25132206,6878,750,6128,750,3744,2384,0,0.16688918558077437,1.0,0.28604118993135014,0.38903394255874674,0.4556557138703111,4494,2384
0.25134504,6878,750,6128,750,3743,2385,0,0.16692632984642777,1.0,0.2860957467098989,0.3891971279373368,0.4558011049723757,4493,2385
0.25135693,6878,750,6128,750,3741,2387,0,0.16700066800267202,1.0,0.28620492272467085,0.38952349869451697,0.4560918871765048,4491,2387
0.25136334,6878,750,6128,750,3740,2388,0,0.16703786191536749,1.0,0.28625954198473286,0.389686684073107,0.45623727827856936,4490,2388
0.25139454,6878,750,6128,750,3739,2389,0,0.16707507239919803,1.0,0.28631418209581977,0.38984986945169714,0.45638266938063393,4489,2389
0.25146562,6878,750,6128,750,3738,2390,0,0.16711229946524064,1.0,0.28636884306987404,0.3900130548302872,0.45652806048269845,4488,2390
0.25151432,6878,750,6128,750,3737,2391,0,0.16714954312458213,1.0,0.28642352491884665,0.3901762402088773,0.456673451584763,4487,2391
0.25156575,6878,750,6128,750,3736,2392,0,0.1671868033883192,1.0,0.2864782276546982,0.39033942558746737,0.45681884268682754,4486,2392
0.25157115,6878,750,6128,750,3735,2393,0,0.16722408026755853,1.0,0.2865329512893983,0.39050261096605743,0.4569642337888921,4485,2393
0.2516504,6878,750,6128,750,3734,2394,0,0.1672613737734166,1.0,0.2865876958349255,0.39066579634464754,0.4571096248909567,4484,2394
0.25168443,6878,750,6128,750,3733,2395,0,0.16729868391701985,1.0,0.2866424613032677,0.3908289817232376,0.4572550159930212,4483,2395
0.2517068,6878,750,6128,750,3732,2396,0,0.16733601070950468,1.0,0.286697247706422,0.39099216710182766,0.4574004070950858,4482,2396
0.25175002,6878,750,6128,750,3731,2397,0,0.1673733541620174,1.0,0.28675205505639456,0.3911553524804178,0.45754579819715036,4481,2397
0.25177222,6878,750,6128,750,3730,2398,0,0.16741071428571427,1.0,0.28680688336520077,0.39131853785900783,0.4576911892992149,4480,2398
0.25179124,6878,750,6128,750,3729,2399,0,0.16744809109176156,1.0,0.2868617326448652,0.3914817232375979,0.45783658040127945,4479,2399
0.25180936,6878,750,6128,750,3728,2400,0,0.16748548459133542,1.0,0.2869166029074216,0.391644908616188,0.457981971503344,4478,2400
0.2518633,6878,750,6128,750,3727,2401,0,0.16752289479562207,1.0,0.28697149416491297,0.39180809399477806,0.45812736260540854,4477,2401
0.25187972,6878,750,6128,750,3726,2402,0,0.1675603217158177,1.0,0.2870264064293915,0.3919712793733681,0.4582727537074731,4476,2402
0.25194058,6878,750,6128,750,3725,2403,0,0.16759776536312848,1.0,0.28708133971291866,0.39213446475195823,0.45841814480953763,4475,2403
0.2519536,6878,750,6128,750,3724,2404,0,0.16763522574877068,1.0,0.2871362940275651,0.3922976501305483,0.4585635359116022,4474,2404
0.25195694,6878,750,6128,750,3723,2405,0,0.1676727028839705,1.0,0.2871912693854107,0.3924608355091384,0.4587089270136668,4473,2405
0.25206494,6878,750,6128,750,3722,2406,0,0.1677101967799642,1.0,0.2872462657985446,0.39262402088772846,0.4588543181157313,4472,2406
0.25208062,6878,750,6128,750,3721,2407,0,0.16774770744799822,1.0,0.2873012832790653,0.3927872062663185,0.45899970921779587,4471,2407
0.25209564,6878,750,6128,750,3720,2408,0,0.16778523489932887,1.0,0.28735632183908044,0.39295039164490864,0.45914510031986044,4470,2408
0.2521151,6878,750,6128,750,3719,2409,0,0.16782277914522264,1.0,0.287411381490707,0.3931135770234987,0.45929049142192496,4469,2409
0.2522747,6878,750,6128,750,3718,2410,0,0.16786034019695614,1.0,0.2874664622460713,0.39327676240208875,0.45943588252398954,4468,2410
0.25233477,6878,750,6128,750,3717,2411,0,0.16789791806581597,1.0,0.2875215641173088,0.39343994778067887,0.4595812736260541,4467,2411
0.25234523,6878,750,6128,750,3716,2412,0,0.16793551276309898,1.0,0.2875766871165644,0.3936031331592689,0.45972666472811863,4466,2412
0.25234953,6878,750,6128,750,3715,2413,0,0.167973124300112,1.0,0.28763183125599234,0.393766318537859,0.4598720558301832,4465,2413
0.25247288,6878,750,6128,750,3714,2414,0,0.16801075268817203,1.0,0.28768699654775604,0.3939295039164491,0.4600174469322477,4464,2414
0.25258282,6878,750,6128,750,3713,2415,0,0.16804839793860632,1.0,0.28774218300402843,0.39409268929503916,0.4601628380343123,4463,2415
0.25261316,6878,750,6128,750,3712,2416,0,0.16808606006275212,1.0,0.28779739063699156,0.39425587467362927,0.46030822913637687,4462,2416
0.2526225,6878,750,6128,750,3711,2417,0,0.16812373907195696,1.0,0.28785261945883706,0.39441906005221933,0.4604536202384414,4461,2417
0.25265166,6878,750,6128,750,3710,2418,0,0.1681614349775785,1.0,0.2879078694817659,0.3945822454308094,0.46059901134050596,4460,2418
0.25267628,6878,750,6128,750,3709,2419,0,0.16819914779098452,1.0,0.28796314071798806,0.3947454308093995,0.46074440244257053,4459,2419
0.25268415,6878,750,6128,750,3708,2420,0,0.16823687752355315,1.0,0.2880184331797235,0.39490861618798956,0.46088979354463505,4458,2420
0.25268942,6878,750,6128,750,3707,2421,0,0.16827462418667266,1.0,0.2880737468792011,0.3950718015665796,0.4610351846466996,4457,2421
0.25281793,6878,750,6128,750,3706,2422,0,0.16831238779174149,1.0,0.28812908182865926,0.39523498694516973,0.4611805757487642,4456,2422
0.25284287,6878,750,6128,750,3705,2423,0,0.16835016835016836,1.0,0.2881844380403459,0.3953981723237598,0.4613259668508287,4455,2423
