PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
2377.0,CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2,,,AID1671200,1.0,1
111318.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4=CC=CO4)CCC5=CC(=O)CC[C@H]35,,,AID1671200,1.0,1
8520.0,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl,,,AID1671200,1.0,1
5902.0,CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C,,,AID1671200,1.0,1
150762.0,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,,,AID1671200,1.0,1
119442.0,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC.Cl,,,AID1671200,1.0,1
10206.0,CN1CCC2=CC3=C(C4=C2[C@@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@@H]7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,,,AID1671200,1.0,1
65502.0,C[C@@H]1CCC[C@@H](N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C,,,AID1671200,1.0,1
3760.0,C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,,,AID1671200,1.0,1
5282422.0,CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl.C(=C/C(=O)O)\C(=O)O,,,AID1671200,1.0,1
5282433.0,CCCCCOC1=CC=CC=C1/C(=C\SC)/N2C=CN=C2,,,AID1671200,1.0,1
54260.0,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2C[C@H](O[C@H](C2)C)C,,,AID1671200,1.0,1
71128.0,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,,,AID1671200,1.0,1
92806.0,CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2.Cl,,,AID1671200,1.0,1
115367.0,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54.Cl,,,AID1671200,1.0,1
68604.0,CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,,,AID1671200,1.0,1
671690.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CC(=CC(=C3)Cl)Cl,,,AID1671200,1.0,1
65341.0,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC.Cl,,,AID1671200,1.0,1
5702167.0,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1.C(=C\C(=O)O)\C(=O)O,,,AID1671200,1.0,1
72106.0,C1COCCN1CCOC(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,,,AID1671200,1.0,1
72098.0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4C5=CC=CC=C5SC6=CC=CC=C64,,,AID1671200,1.0,1
53388.0,C[C@@H]1CN(C[C@@H](N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42.Cl.Cl,,,AID1671200,1.0,1
5268.0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,,,AID1671200,1.0,1
4847.0,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,,,AID1671200,1.0,1
108092.0,CCN(CC)CCOC1=CC=C(C=C1)CC2=CC=CC=C2,,,AID1671200,1.0,1
28554.0,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,,,AID1671200,1.0,1
28767.0,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C.Cl,,,AID1671200,1.0,1
72075.0,CN1CCC(CC1)N(CC2=CC=CC=C2)C3=CC=CC=C3,,,AID1671200,1.0,1
27400.0,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,,,AID1671200,1.0,1
71693.0,C1COCCN1CCCC2=CC=C(C=C2)COC3=CC=CC=C3,,,AID1671200,1.0,1
51045.0,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,,,AID1671200,1.0,1
6420041.0,CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2.O.Cl.Cl,,,AID1671200,1.0,1
65909.0,CC1(C2=CC=CN2C3=CC=CC=C3CO1)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,,,AID1671200,1.0,1
656665.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,,,AID1671200,1.0,1
107930.0,CN1CCC2=CC(=C(C=C2[C@@H]3[C@@H]1CCC4=CC=CC=C34)O)Cl,,,AID1671200,1.0,1
4500.0,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,,,AID1671200,1.0,1
23681233.0,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC(=C(C=C1)Cl)Cl.[Na+],,,AID1671200,1.0,1
51755.0,C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,,,AID1671200,1.0,1
5763.0,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,AID1671200,1.0,1
3634.0,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,,,AID1671200,1.0,1
198015.0,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2.Cl,,,AID1671200,1.0,1
71353.0,CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,,,AID1671200,1.0,1
6917728.0,CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl.Cl,,,AID1671200,1.0,1
6433339.0,CC[N+](CC)(CC)CCOC1=CC=C(C=C1)/C=C/C2=CC=CC=C2.[I-],,,AID1671200,1.0,1
14552708.0,CCCCCCCCCCOCC(CN)O.Cl,,,AID1671200,1.0,1
65776.0,CC1=C(N(C2=C1C=C(C=C2)C(=O)OCCN(C)C)CC3=CC=CC=C3)C,,,AID1671200,1.0,1
30530.0,CC1=NC=C(C=C1)CCN2C3=C(CN(CC3)C)C4=C2C=CC(=C4)Cl,,,AID1671200,1.0,1
13035120.0,C1CN(CCN1CCCCl)C2=CC(=CC=C2)Cl.Cl,,,AID1671200,1.0,1
46780884.0,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC.CO,,,AID1671200,1.0,1
71346.0,CS(=O)(=O)O.C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3,,,AID1671200,1.0,1
173636.0,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl.OS(=O)(=O)O,,,AID1671200,1.0,1
24351.0,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,,,AID1671200,1.0,1
11957725.0,C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4S3.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,,,AID1671200,1.0,1
135409453.0,CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC,,,AID1671200,1.0,1
246598.0,C1=CC=C(C(=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
11689.0,C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)Br)OC5=C3C=CC(=C5Br)O,,,AID1671200,1.0,1
62478.0,C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,,,AID1671200,1.0,1
10937610.0,CCOC(=O)C1=NN(C(C1)(C)C(=O)OCC)C2=C(C=C(C=C2)Cl)Cl,,,AID1671200,1.0,1
8530.0,C1=CC=C2C(=O)C=CC(=O)C2=C1,,,AID1671200,1.0,1
12540.0,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,,,AID1671200,1.0,1
166480.0,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,,,AID1671200,1.0,1
17931.0,CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,AID1671200,0.0,0
14708.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=NON=C5C4)C,,,AID1671200,0.0,0
3085168.0,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SS/C(=C(/C)\N(CC2=CN=C(N=C2N)C)C=O)/CCO)/C,,,AID1671200,0.0,0
54158.0,CC1=CC(=C(C(=C1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C,,,AID1671200,0.0,0
54708862.0,C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].O.O.O.O.[Mg+2],,,AID1671200,0.0,0
11956149.0,C[C@@H](C(=O)C1=CC=CC=C1)N.Cl,,,AID1671200,0.0,0
3058692.0,C[C@H]1[C@H](OC(=N1)N)C2=CC=CC=C2,,,AID1671200,0.0,0
71580.0,COC1=CC(=CC(=C1OC)OC)CCN.Cl,,,AID1671200,0.0,0
110689.0,CC(CC1=CC(=C(C(=C1)OC)OC)OC)N.Cl,,,AID1671200,0.0,0
60196312.0,C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O.C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O.C(=C/C(=O)O)\C(=O)O,,,AID1671200,0.0,0
3041255.0,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O.Cl,,,AID1671200,0.0,0
92942.0,C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,,,AID1671200,0.0,0
3030770.0,CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2.Cl,,,AID1671200,0.0,0
60196318.0,CCC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3.Cl,,,AID1671200,0.0,0
60196319.0,CCC1=CC(=C(C=C1OC)C[C@H](C)N)OC.Cl,,,AID1671200,0.0,0
43398.0,CC(CC1=CC2=C(C(=C1)OC)OCO2)[NH3+].[Cl-],,,AID1671200,0.0,0
60196325.0,CC1=CC(=C(C=C1OC)C[C@@H](C)N)OC.Cl,,,AID1671200,0.0,0
62786.0,CC(CC1=C(C=CC(=C1)OC)OC)N.Cl,,,AID1671200,0.0,0
60196328.0,CC(CC1=CC2=C(C=C1)OCO2)NO.Cl,,,AID1671200,0.0,0
60196330.0,CCN[C@@H](C)CC1=CC=CC=C1.Cl,,,AID1671200,0.0,0
6321225.0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.O.O.O.O.O.OS(=O)(=O)O,,,AID1671200,0.0,0
21124389.0,C1CN[C@@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O.Cl,,,AID1671200,0.0,0
16219349.0,CCN[C@H](C)CC1=CC(=CC=C1)C(F)(F)F.Cl,,,AID1671200,0.0,0
2164.0,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,,,AID1671200,0.0,0
31143.0,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C,,,AID1671200,0.0,0
9567.0,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,,,AID1671200,0.0,0
5761.0,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,,,AID1671200,0.0,0
60196332.0,C[C@H](CC1=CC(=C(C=C1OC)Br)OC)N.Cl,,,AID1671200,0.0,0
12626562.0,CC(CC1=CC(=C(C=C1OC)Br)OC)N.Cl,,,AID1671200,0.0,0
64761.0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl,,,AID1671200,0.0,0
200391.0,C1CCC(CC1)(C2=CC=CC=C2)N.Cl,,,AID1671200,0.0,0
6442928.0,C1NCCN(C1)CC2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O,,,AID1671200,0.0,0
15984075.0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.Cl,,,AID1671200,0.0,0
5492898.0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](CC4)O,,,AID1671200,0.0,0
5359421.0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)O,,,AID1671200,0.0,0
3057998.0,CCNC(C)CC1=CC2=C(C=C1)OCO2.Cl,,,AID1671200,0.0,0
71285.0,CC(CC1=CC2=C(C=C1)OCO2)NC.Cl,,,AID1671200,0.0,0
10257.0,CN(C)CCC1=CNC2=C1C=C(C=C2)O,,,AID1671200,0.0,0
60196334.0,CCN(CC)CCC1=CNC2=CC=CC=C21.CCN(CC)CCC1=CNC2=CC=CC=C21.C(=C/C(=O)O)\C(=O)O,,,AID1671200,0.0,0
60196335.0,CN(C)CCC1=CNC2=CC=CC=C21.C(=C/C(=O)O)\C(=O)O,,,AID1671200,0.0,0
4980.0,CN(C)CCC1=CNC2=C1C(=CC=C2)O,,,AID1671200,0.0,0
102710.0,CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.Cl,,,AID1671200,0.0,0
10624.0,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,,,AID1671200,0.0,0
24194381.0,CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3.Cl,,,AID1671200,0.0,0
44072.0,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+],,,AID1671200,0.0,0
71992.0,C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,,,AID1671200,0.0,0
11243969.0,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,,,AID1671200,0.0,0
54686904.0,CC(C)(C)NCC(=O)NC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,,,AID1671200,0.0,0
6918126.0,CC/C=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)OCOC(=O)C(C)(C)C.Cl,,,AID1671200,0.0,0
5485221.0,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N/OC)/C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl,,,AID1671200,0.0,0
60196336.0,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)[O-])N)OC)SC2)C(=O)O.[Na+],,,AID1671200,0.0,0
6918222.0,CO/N=C(\C1=NSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-].Cl,,,AID1671200,0.0,0
5362115.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2.Cl,,,AID1671200,0.0,0
3307.0,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,,,AID1671200,0.0,0
3395.0,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC(C)OC(=O)C,,,AID1671200,0.0,0
5282164.0,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,,,AID1671200,0.0,0
636398.0,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,,,AID1671200,0.0,0
47462.0,C1=CC=C(C(=C1)C(=O)[O-])NC2=C(C=CC(=C2)Cl)C(=O)[O-].[Na+].[Na+],,,AID1671200,0.0,0
,,,,AID1671200,0.0,0
80278.0,C(C(COP(=O)([O-])[O-])O)O.[K+].[K+],,,AID1671200,0.0,0
4887.0,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,,,AID1671200,0.0,0
443984.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],,,AID1671200,0.0,0
5282199.0,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,,,AID1671200,0.0,0
9938056.0,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C,,,AID1671200,0.0,0
64949.0,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N,,,AID1671200,0.0,0
8293.0,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N,,,AID1671200,0.0,0
13755.0,CCOC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
92094.0,CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,,,AID1671200,0.0,0
10251042.0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC=C3I)C,,,AID1671200,0.0,0
4783.0,C1=CC=C(C=C1)OC(=O)CCCCCCCCC#CI,,,AID1671200,0.0,0
210301.0,C[N+]1(CCCCC1)CC2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4.[I-],,,AID1671200,0.0,0
3740.0,C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,,,AID1671200,0.0,0
9811353.0,C1=CC(=CC(=C1)C2=C(C=CC(=C2)CCCCCCC3=CC(=C(C=C3)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=CC=CC(=C5)CC(=O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)CC(=O)O,,,AID1671200,0.0,0
23663963.0,CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].[Na+],,,AID1671200,0.0,0
185457.0,C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)O,,,AID1671200,0.0,0
1999.0,CCC(C1=CC=CC=C1)C(=O)NC(=O)NC(=O)C,,,AID1671200,0.0,0
151173.0,C1C(O[C@H](O1)CO)N2C=CC(=NC2=O)N,,,AID1671200,0.0,0
10133071.0,CC(=O)NC1=NC(=O)N(C=C1)C2COC(O2)COC(=O)C3=CC=CC=C3,,,AID1671200,0.0,0
3035267.0,CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC.Cl,,,AID1671200,0.0,0
26602.0,CCOC(=O)NC(C)(C)CC1=CC=C(C=C1)Cl,,,AID1671200,0.0,0
5282203.0,CC(C1=CC=C(C=C1)/C=C/2\CCCCC2=O)C(=O)O,,,AID1671200,0.0,0
133264.0,CCCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)S2)OCC,,,AID1671200,0.0,0
72004.0,CCOC(=O)C1=CC=C(C=C1)OCCN2C[C@@H]([C@H]([C@@H]([C@H]2CO)O)O)O,,,AID1671200,0.0,0
3309.0,CCN1C(C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)OCCN4CCCCC4,,,AID1671200,0.0,0
9568078.0,CC1=CC=C(C=C1)/C=N/N2C(=CSC2=S)C3=CC=CC=C3,,,AID1671200,0.0,0
5282450.0,C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\CNC3=C(C(=O)C3=O)N,,,AID1671200,0.0,0
65870.0,CCOC(=O)CN1C=CC=C1C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,,,AID1671200,0.0,0
127998.0,CC1=CC=C(C=C1)C(=O)CC(CSC(=O)C)C(=O)O,,,AID1671200,0.0,0
129319.0,CCNC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,,,AID1671200,0.0,0
23684123.0,CC1=CC=CC=C1C(=O)N2CC/C(=N\OS(=O)(=O)[O-])/C3=C2C=C(C=C3)Cl.[K+],,,AID1671200,0.0,0
19879.0,CC(C1=CC=CC=C1)N[NH3+].OS(=O)(=O)[O-],,,AID1671200,0.0,0
3045414.0,CC(C)(C)NC[C@@H](C1=C(C=C(C=C1)O)Cl)O,,,AID1671200,0.0,0
443947.0,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]2([C@H]1O)C,,,AID1671200,0.0,0
164486.0,C1=CN(C(=N1)[N+](=O)[O-])CO[C@@H](CO)[C@@H](CO)O,,,AID1671200,0.0,0
19596.0,CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
60751.0,C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O,,,AID1671200,0.0,0
34051.0,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(CCC3)C=C2,,,AID1671200,0.0,0
129991.0,CC(=O)OCC(=O)NC1=CC(=CC(=C1Cl)NC(=O)COC(=O)C)C#N,,,AID1671200,0.0,0
60196351.0,C1[C@@H](C2=C(CN1)C(=C(C=C2)O)O)C3=CC(=C(C=C3)O)O.Cl,,,AID1671200,0.0,0
5464257.0,CC1=NN(N=N1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)O,,,AID1671200,0.0,0
71793.0,C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,,,AID1671200,0.0,0
5311398.0,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C.[Br-],,,AID1671200,0.0,0
60021.0,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,,,AID1671200,0.0,0
15004.0,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,,,AID1671200,0.0,0
71900.0,CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],,,AID1671200,0.0,0
33176.0,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,,,AID1671200,0.0,0
9570475.0,C/C(=N\O)/C1=CC=C(C=C1)OCC(=O)N2CCCCC2,,,AID1671200,0.0,0
35751.0,CC(=O)C1=CC=C(C=C1)OCC(=O)N2CCCCC2,,,AID1671200,0.0,0
65394.0,C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl,,,AID1671200,0.0,0
34870.0,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,,,AID1671200,0.0,0
4474062.0,CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,,,AID1671200,0.0,0
3033626.0,CC1C2=CC=CC=C2CN1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,,,AID1671200,0.0,0
91273.0,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5,,,AID1671200,0.0,0
71467.0,CC(COC1=CC=CC=C1)NN,,,AID1671200,0.0,0
31473.0,CC(C)CCOCC(CN1CCOCC1)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC,,,AID1671200,0.0,0
26391.0,CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,,,AID1671200,0.0,0
3489.0,CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,,,AID1671200,0.0,0
636399.0,CC(CCC1=CC2=C(C=C1)OCO2)NN.Cl,,,AID1671200,0.0,0
208925.0,CCCCCC[C@@H](CCC)C(=O)O,,,AID1671200,0.0,0
66067.0,CCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],,,AID1671200,0.0,0
4047.0,CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,,,AID1671200,0.0,0
20056549.0,CO[C@]1([C@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,,,AID1671200,0.0,0
44341259.0,C1CC12CN(C[C@@H]2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5C[C@H]5F)F,,,AID1671200,0.0,0
11499.0,C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-],,,AID1671200,0.0,0
688576.0,CC(=O)O[C@@H]1[C@H]2[C@H]([C@@H](C(=O)O2)OC(=O)C)OC1=O,,,AID1671200,0.0,0
3300.0,CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2CCCCC2,,,AID1671200,0.0,0
32995.0,CN(C)C(=O)CNC(=O)CC1=CC=CC=C1,,,AID1671200,0.0,0
164072.0,CC1=NC2=C(CC3=C(O2)C=CC(=C3)C(C)C(=O)OCC(=O)N(C)C)C=C1,,,AID1671200,0.0,0
2461.0,CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,,,AID1671200,0.0,0
198695.0,C1CCN(CC1)C(=O)[C@H]2CCC(=O)N2,,,AID1671200,0.0,0
198707.0,C[C@H](CN1CCCC1)C(=O)C2=CC=C(C=C2)C(F)(F)F,,,AID1671200,0.0,0
156414.0,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,,,AID1671200,0.0,0
92877.0,C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4C[C@H](CC[C@@]4([C@H]3CC2)C)O,,,AID1671200,0.0,0
